iter	Passed	Remaining
200	621	2468
201	622	2457
202	623	2446
203	624	2435
204	625	2425
205	626	2414
206	627	2402
207	628	2391
208	628	2380
209	629	2369
210	630	2358
211	631	2347
212	633	2339
213	634	2330
214	635	2319
215	636	2309
216	637	2298
217	637	2288
218	638	2277
219	639	2267
220	640	2257
221	641	2246
222	641	2236
223	642	2226
224	643	2217
225	644	2207
226	645	2197
227	646	2189
228	649	2187
229	650	2179
230	652	2170
231	653	2162
232	654	2155
233	655	2146
234	656	2137
235	657	2128
236	658	2119
237	659	2110
238	660	2104
239	663	2102
240	664	2094
241	666	2086
242	667	2079
243	668	2070
244	669	2062
245	670	2053
246	670	2045
247	671	2037
248	672	2028
249	674	2022
250	675	2016
251	677	2011
252	678	2003
253	679	1995
254	680	1987
255	681	1979
256	682	1971
257	682	1964
258	683	1956
259	684	1948
260	685	1941
261	686	1933
262	687	1926
263	688	1918
264	690	1913
265	691	1908
266	692	1901
267	693	1894
268	694	1887
269	695	1880
270	696	1873
271	697	1866
272	698	1859
273	699	1852
274	700	1846
275	701	1839
276	702	1832
277	703	1827
278	705	1822
279	706	1816
280	707	1810
281	708	1804
282	709	1798
283	710	1791
284	711	1784
285	712	1778
286	713	1771
287	714	1765
288	715	1759
289	715	1752
290	716	1746
291	718	1742
292	720	1738
293	721	1732
294	723	1728
295	724	1722
296	725	1716
297	725	1710
298	727	1704
299	728	1698
300	728	1692
301	729	1686
302	730	1680
303	731	1674
304	733	1671
305	734	1666
306	735	1660
307	736	1655
308	737	1649
309	738	1643
310	739	1638
311	740	1633
312	741	1628
313	742	1623
314	744	1618
315	745	1612
316	747	1611
317	748	1606
318	750	1601
319	751	1596
320	752	1591
321	753	1586
322	754	1581
323	755	1576
324	756	1571
325	758	1567
326	759	1562
327	761	1560
328	763	1556
329	764	1551
330	765	1547
331	767	1544
332	768	1539
333	769	1535
334	771	1530
335	772	1526
336	773	1521
337	776	1521
338	778	1517
339	780	1514
340	781	1511
341	783	1507
342	785	1504
343	787	1501
344	791	1502
345	793	1500
346	795	1496
347	796	1493
348	798	1488
349	799	1484
350	800	1480
351	801	1475
352	802	1471
353	805	1470
354	807	1466
355	808	1461
356	809	1457
357	809	1452
358	810	1447
359	811	1443
360	812	1438
361	813	1433
362	814	1429
363	815	1424
364	816	1420
365	817	1415
366	818	1411
367	819	1407
368	821	1404
369	822	1399
370	823	1396
371	824	1392
372	825	1387
373	826	1383
374	827	1378
375	828	1374
376	828	1369
377	829	1365
378	830	1360
379	831	1356
380	832	1351
381	835	1352
382	837	1348
383	838	1344
384	839	1341
385	840	1337
386	842	1333
387	843	1330
388	844	1326
389	845	1323
390	851	1325
391	852	1322
392	853	1318
393	855	1315
394	856	1311
395	857	1307
396	858	1303
397	859	1299
398	860	1296
399	863	1295
400	865	1292
401	866	1288
402	868	1286
403	869	1282
404	870	1279
405	871	1275
406	872	1271
407	873	1267
408	875	1265
409	877	1262
410	878	1259
411	880	1256
412	881	1252
413	882	1248
414	883	1245
415	884	1241
416	885	1237
417	886	1234
418	887	1230
419	888	1226
420	889	1223
421	892	1222
422	893	1218
423	894	1215
424	895	1211
425	896	1207
426	897	1203
427	898	1200
428	899	1196
429	899	1192
430	900	1189
431	902	1186
432	903	1182
433	906	1181
434	907	1179
435	910	1177
436	911	1174
437	912	1171
438	914	1168
439	915	1165
440	917	1162
441	918	1159
442	926	1164
443	929	1163
444	936	1168
445	942	1170
446	943	1167
447	945	1164
448	946	1162
449	948	1159
450	950	1156
451	952	1154
452	953	1151
453	956	1150
454	958	1147
455	959	1144
456	960	1141
457	961	1138
458	964	1137
459	967	1135
460	969	1133
461	971	1130
462	972	1128
463	973	1124
464	974	1121
465	975	1118
466	979	1118
467	982	1116
468	984	1114
469	985	1111
470	987	1109
471	989	1106
472	990	1103
473	993	1102
474	997	1102
475	998	1099
476	999	1096
477	1002	1094
478	1003	1091
479	1004	1088
480	1008	1088
481	1010	1086
482	1012	1083
483	1013	1080
484	1015	1078
485	1016	1075
486	1017	1071
487	1018	1068
488	1019	1065
489	1024	1065
490	1025	1062
491	1028	1061
492	1029	1058
493	1030	1055
494	1031	1051
495	1032	1048
496	1033	1045
497	1034	1042
498	1038	1042
499	1039	1039
500	1040	1036
501	1042	1033
502	1043	1031
503	1045	1028
504	1046	1025
505	1047	1022
506	1048	1019
507	1054	1020
508	1055	1018
509	1056	1015
510	1058	1013
511	1059	1010
512	1060	1007
513	1061	1004
514	1063	1001
515	1068	1002
516	1070	999
517	1071	997
518	1072	994
519	1074	991
520	1075	988
521	1076	986
522	1077	983
523	1081	982
524	1082	979
525	1084	976
526	1085	974
527	1087	971
528	1088	968
529	1089	965
530	1090	962
531	1094	963
532	1096	960
533	1097	957
534	1098	955
535	1100	952
536	1101	950
537	1102	947
538	1103	944
539	1104	941
540	1108	940
541	1110	938
542	1111	935
543	1113	933
544	1114	930
545	1115	927
546	1116	924
547	1117	921
548	1121	921
549	1123	919
550	1125	916
551	1126	914
552	1128	912
553	1129	909
554	1130	906
555	1131	903
556	1136	903
557	1137	901
558	1139	898
559	1141	896
560	1143	894
561	1144	892
562	1145	889
563	1146	886
564	1149	885
565	1150	882
566	1151	879
567	1152	876
568	1154	874
569	1155	871
570	1157	869
571	1159	867
572	1160	864
573	1167	866
574	1169	864
575	1170	861
576	1172	859
577	1173	857
578	1174	854
579	1175	851
580	1176	848
581	1181	848
582	1183	846
583	1184	843
584	1186	841
585	1187	839
586	1188	836
587	1189	833
588	1190	830
589	1191	828
590	1197	828
591	1199	826
592	1200	823
593	1202	821
594	1203	818
595	1204	816
596	1205	813
597	1206	810
598	1213	812
599	1215	810
600	1216	807
601	1218	805
602	1219	802
603	1220	800
604	1221	797
605	1227	798
606	1229	795
607	1230	793
608	1232	791
609	1233	788
610	1234	786
611	1236	783
612	1241	783
613	1242	781
614	1244	778
615	1245	776
616	1247	774
617	1248	771
618	1249	769
619	1250	766
620	1254	765
621	1256	763
622	1258	761
623	1259	759
624	1261	756
625	1262	754
626	1263	751
627	1264	749
628	1265	746
629	1269	745
630	1270	743
631	1271	740
632	1273	738
633	1275	736
634	1276	733
635	1277	731
636	1278	728
637	1282	727
638	1284	725
639	1285	723
640	1287	720
641	1290	719
642	1292	717
643	1293	714
644	1297	714
645	1299	711
646	1300	709
647	1302	707
648	1304	705
649	1305	702
650	1306	700
651	1307	697
652	1310	696
653	1313	694
654	1314	692
655	1316	690
656	1317	687
657	1318	685
658	1319	683
659	1320	680
660	1321	677
661	1326	677
662	1328	675
663	1330	673
664	1331	670
665	1333	668
666	1334	666
667	1335	663
668	1336	661
669	1340	660
670	1343	658
671	1344	656
672	1346	654
673	1347	651
674	1348	649
675	1350	647
676	1351	644
677	1356	644
678	1357	641
679	1359	639
680	1360	637
681	1362	635
682	1363	632
683	1364	630
684	1370	630
685	1372	628
686	1373	625
687	1375	623
688	1377	621
689	1378	619
690	1379	616
691	1383	615
692	1385	613
693	1387	611
694	1389	609
695	1390	607
696	1391	604
697	1392	602
698	1397	601
699	1399	599
700	1400	597
701	1401	595
702	1403	592
703	1404	590
704	1405	588
705	1406	585
706	1411	584
707	1412	582
708	1414	580
709	1415	578
710	1417	576
711	1418	573
712	1419	571
713	1420	569
714	1428	569
715	1429	567
716	1431	564
717	1434	563
718	1435	560
719	1436	558
720	1439	557
721	1440	554
722	1442	552
723	1443	550
724	1445	548
725	1446	545
726	1447	543
727	1448	541
728	1454	540
729	1455	538
730	1456	536
731	1458	533
732	1459	531
733	1461	529
734	1462	527
735	1467	526
736	1469	524
737	1470	522
738	1472	519
739	1474	517
740	1475	515
741	1476	513
742	1477	511
743	1482	509
744	1484	507
745	1485	505
746	1486	503
747	1488	501
748	1489	499
749	1490	496
750	1492	494
751	1496	493
752	1498	491
753	1499	489
754	1500	486
755	1502	485
756	1503	482
757	1504	480
758	1505	478
759	1509	476
760	1512	474
761	1513	472
762	1516	471
763	1518	468
764	1523	468
765	1525	466
766	1528	464
767	1529	462
768	1530	459
769	1531	457
770	1533	455
771	1536	453
772	1538	451
773	1540	449
774	1541	447
775	1543	445
776	1544	443
777	1545	441
778	1546	438
779	1547	436
780	1551	435
781	1554	433
782	1555	431
783	1556	428
784	1558	426
785	1559	424
786	1560	422
787	1561	420
788	1562	417
789	1566	416
790	1568	414
791	1570	412
792	1572	410
793	1573	408
794	1574	405
795	1575	403
796	1576	401
797	1579	399
798	1582	398
799	1583	395
800	1584	393
801	1586	391
802	1588	389
803	1589	387
804	1590	385
805	1591	383
806	1596	381
807	1597	379
808	1599	377
809	1600	375
810	1602	373
811	1603	371
812	1604	369
813	1605	366
814	1611	365
815	1612	363
816	1614	361
817	1615	359
818	1616	357
819	1617	355
820	1618	352
821	1620	350
822	1625	349
823	1626	347
824	1628	345
825	1629	343
826	1631	341
827	1632	339
828	1634	337
829	1640	336
830	1642	333
831	1644	332
832	1646	330
833	1647	327
834	1648	325
835	1652	324
836	1655	322
837	1656	320
838	1658	318
839	1659	316
840	1661	314
841	1666	312
842	1670	311
843	1672	309
844	1675	307
845	1676	305
846	1678	303
847	1682	301
848	1685	299
849	1687	297
850	1689	295
851	1690	293
852	1692	291
853	1693	289
854	1699	288
855	1704	286
856	1709	285
857	1713	283
858	1715	281
859	1717	279
860	1719	277
861	1721	275
862	1726	274
863	1728	272
864	1730	270
865	1732	268
866	1734	266
867	1740	264
868	1741	262
869	1743	260
870	1745	258
871	1746	256
872	1754	255
873	1756	253
874	1758	251
875	1760	249
876	1761	247
877	1766	245
878	1770	243
879	1771	241
880	1773	239
881	1774	237
882	1782	236
883	1784	234
884	1786	232
885	1787	230
886	1789	227
887	1791	225
888	1795	224
889	1797	222
890	1799	220
891	1800	218
892	1802	215
893	1803	213
894	1810	212
895	1812	210
896	1813	208
897	1815	206
898	1817	204
899	1818	202
900	1825	200
901	1827	198
902	1829	196
903	1830	194
904	1832	192
905	1833	190
906	1840	188
907	1841	186
908	1843	184
909	1844	182
910	1847	180
911	1849	178
912	1854	176
913	1856	174
914	1857	172
915	1859	170
916	1861	168
917	1862	166
918	1865	164
919	1867	162
920	1869	160
921	1871	158
922	1872	156
923	1873	154
924	1875	152
925	1876	149
926	1884	148
927	1887	146
928	1888	144
929	1890	142
930	1894	140
931	1896	138
932	1898	136
933	1901	134
934	1902	132
935	1904	130
936	1905	128
937	1906	126
938	1909	124
939	1911	122
940	1912	119
941	1913	117
942	1915	115
943	1916	113
944	1917	111
945	1919	109
946	1920	107
947	1921	105
948	1923	103
949	1925	101
950	1926	99
951	1928	97
952	1929	95
953	1931	93
954	1932	91
955	1936	89
956	1938	87
957	1939	85
958	1941	82
959	1942	80
960	1944	78
961	1945	76
962	1946	74
963	1948	72
964	1951	70
965	1952	68
966	1953	66
967	1954	64
968	1956	62
969	1957	60
970	1959	58
971	1960	56
972	1961	54
973	1965	52
974	1966	50
975	1968	48
976	1969	46
977	1971	44
978	1972	42
979	1974	40
980	1975	38
981	1976	36
982	1978	34
983	1980	32
984	1981	30
985	1983	28
986	1986	26
987	1988	24
988	1989	22
989	1990	20
990	1993	18
991	1995	16
992	1996	14
993	1998	12
994	1999	10
995	2000	8
996	2001	6
997	2002	4
998	2004	2
999	2005	0
